time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-16T03:44:59.117Z,31.687,-104.424,5.177,2.5,ml,26.0,77.0,0.0,0.2,tx,tx2025wnwcqb,2025-11-17T23:35:45.291Z,"54 km S of Whites City, New Mexico",earthquake,0.7743149103805971,0.626519479089161,0.1,15.0,reviewed,tx,tx
2025-11-16T02:57:07.892Z,53.1178,159.9611,60.525,4.8,mb,52.0,126.0,1.364,1.05,us,us6000rnj9,2025-11-16T03:20:13.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.52,6.618,0.048,136.0,reviewed,us,us
2025-11-16T00:11:41.910Z,18.3643333333333,-67.2868333333333,17.61,2.92,md,9.0,252.0,0.1941,0.17,pr,pr71500228,2025-11-16T00:36:45.530Z,"4 km NW of Rincón, Puerto Rico",earthquake,1.08,0.54,0.0839794621559813,7.0,reviewed,pr,pr
2025-11-16T00:00:13.694Z,-55.3578,-27.5092,25.483,5.0,mb,46.0,67.0,5.302,0.88,us,us6000rnin,2025-11-16T00:28:28.040Z,South Sandwich Islands region,earthquake,11.73,5.749,0.084,46.0,reviewed,us,us
2025-11-15T23:45:33.236Z,62.8179,-152.4215,4.3,3.0,ml,,,,0.91,ak,ak025enyee6k,2025-11-16T00:02:48.040Z,"87 km SSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T23:16:56.710Z,31.656,-104.392,5.946,3.1,ml,33.0,70.0,0.0,0.2,tx,tx2025wnnfqp,2025-11-17T23:36:25.295Z,"57 km S of Whites City, New Mexico",earthquake,0.6765782100992451,0.7059628069253223,0.1,19.0,reviewed,tx,tx
2025-11-15T22:03:15.403Z,-10.7664,164.437,10.0,4.4,mb,27.0,128.0,4.613,0.62,us,us6000rni5,2025-11-16T00:30:43.040Z,"148 km W of Lata, Solomon Islands",earthquake,10.08,1.92,0.123,19.0,reviewed,us,us
2025-11-15T21:37:12.420Z,32.125,-101.92,6.3232,2.6,ml,25.0,52.0,0.0,0.1,tx,tx2025wnjwqs,2025-11-17T23:41:22.086Z,"12 km W of Stanton, Texas",earthquake,0.4884567007972895,1.4981332662615865,0.1,15.0,reviewed,tx,tx
2025-11-15T21:08:49.030Z,36.93666667,-100.3173333,2.69,2.67,ml,33.0,191.0,0.3617290164,0.25,ok,ok2025wkpv,2025-11-15T21:32:31.438Z,"13 km WNW of Knowles, Oklahoma",earthquake,,1.2,0.25,13.0,reviewed,ok,ok
2025-11-15T20:40:13.942Z,60.2673,-152.1862,93.6,3.2,ml,,,,0.48,ak,ak025enwkzcz,2025-11-15T20:52:36.247Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T18:50:51.606Z,36.2129,136.9821,262.77,4.3,mb,110.0,70.0,0.679,0.8,us,us6000rnhl,2025-11-15T20:00:52.040Z,"25 km WNW of Takayama, Japan",earthquake,7.73,5.277,0.056,94.0,reviewed,us,us
2025-11-15T18:06:22.756Z,39.7006,143.1899,25.681,4.7,mb,89.0,92.0,1.957,0.49,us,us6000rnhi,2025-11-15T18:59:54.040Z,"107 km E of Miyako, Japan",earthquake,6.29,5.253,0.064,80.0,reviewed,us,us
2025-11-15T17:03:11.060Z,-24.2026,-67.4581,206.49,4.1,mb,17.0,91.0,1.41,0.66,us,us6000rnh7,2025-11-15T19:32:59.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,10.49,11.731,0.301,3.0,reviewed,us,us
2025-11-15T16:53:10.940Z,40.335334777832,-124.551666259766,26.2000007629395,3.08,ml,27.0,283.0,0.1666,0.23,nc,nc75263671,2025-11-15T18:21:12.040Z,"23 km W of Petrolia, CA",earthquake,6.02,2.0999999,0.216,5.0,automatic,nc,nc
2025-11-15T16:45:07.409Z,-30.6399,-71.9602,3.39,4.6,mwr,166.0,101.0,0.952,0.78,us,us6000rnh3,2025-11-16T01:41:45.840Z,"73 km W of Ovalle, Chile",earthquake,4.29,3.588,0.038,66.0,reviewed,us,us
2025-11-15T15:46:03.878Z,-20.9946,-175.9884,228.235,4.9,mb,31.0,122.0,6.009,0.76,us,us6000rngz,2025-11-16T01:38:42.015Z,"73 km WNW of Houma, Tonga",earthquake,13.07,11.33,0.084,47.0,reviewed,us,us
2025-11-15T15:43:47.282Z,16.3861,-59.5583,10.337,4.9,mb,135.0,65.0,1.449,1.05,us,us6000rngx,2025-11-15T16:07:09.040Z,"162 km E of Beauséjour, Guadeloupe",earthquake,6.4,4.225,0.031,325.0,reviewed,us,us
2025-11-15T15:41:38.942Z,60.1346,-148.2299,19.5,2.8,ml,,,,0.89,ak,ak025entm2wf,2025-11-15T18:02:14.040Z,"14 km WNW of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T14:20:16.800Z,40.3968315124512,-125.527168273926,4.03999996185303,2.51,md,13.0,319.0,1.055,0.18,nc,nc75263611,2025-11-15T16:22:19.354Z,"106 km W of Petrolia, CA",earthquake,13.84,16.7299995,,3.0,automatic,nc,nc
2025-11-15T13:31:45.230Z,45.4818,150.8097,47.946,4.5,mb,36.0,179.0,5.777,0.58,us,us6000rngl,2025-11-15T14:29:14.040Z,"231 km E of Kuril’sk, Russia",earthquake,11.49,9.404,0.091,36.0,reviewed,us,us
2025-11-15T12:25:06.420Z,18.5581666666667,-66.4516666666667,45.12,2.53,md,11.0,247.0,0.1093,0.1,pr,pr71500188,2025-11-15T12:38:23.350Z,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.61,1.18,0.051246688420282,3.0,reviewed,pr,pr
2025-11-15T11:53:11.635Z,-9.3209,123.8219,103.578,4.5,mb,31.0,112.0,0.616,0.77,us,us6000rng8,2025-11-15T13:56:51.040Z,"31 km N of Naisano Dua, Indonesia",earthquake,8.82,6.252,0.113,23.0,reviewed,us,us
2025-11-15T11:41:11.964Z,31.657,-104.393,5.9973,3.0,ml,27.0,70.0,0.0,0.2,tx,tx2025wmqedn,2025-11-17T23:45:00.112Z,"57 km S of Whites City, New Mexico",earthquake,0.7067422983653846,0.6139713215064868,0.1,16.0,reviewed,tx,tx
2025-11-15T11:22:17.181Z,43.4965,-127.4391,10.0,3.3,ml,28.0,290.0,2.475,0.6,us,us6000rng5,2025-11-15T11:29:38.040Z,"249 km W of Bandon, Oregon",earthquake,13.07,2.026,0.042,74.0,reviewed,us,us
2025-11-15T10:59:44.649Z,31.654,-104.392,6.0999,3.1,ml,23.0,63.0,0.0,0.2,tx,tx2025wmouks,2025-11-17T23:45:50.995Z,"57 km S of Whites City, New Mexico",earthquake,0.7733199670376845,0.7515618122806402,0.1,13.0,reviewed,tx,tx
2025-11-15T09:58:36.391Z,51.6049,-80.361,10.922,4.1,mb,53.0,57.0,3.81,0.69,us,us6000rng1,2025-11-17T14:37:30.639Z,"40 km NNE of Moosonee, Canada",earthquake,9.1,5.93,0.083,40.0,reviewed,us,us
2025-11-15T09:36:41.670Z,48.81466666666667,-119.52416666666667,15.35,2.77,ml,15.0,116.0,0.1072,0.22,uw,uw62204722,2025-11-15T17:44:42.254Z,"8 km E of Loomis, Washington",earthquake,0.45,0.66,0.1792877664117091,9.0,reviewed,uw,uw
2025-11-15T09:35:56.190Z,-20.4225,-177.9769,528.638,4.5,mb,34.0,113.0,4.603,1.08,us,us6000rng0,2025-11-15T13:39:23.040Z,"290 km WNW of Houma, Tonga",earthquake,15.65,10.09,0.078,48.0,reviewed,us,us
2025-11-15T09:24:20.416Z,-18.3937,-69.6391,118.174,4.2,mb,18.0,87.0,0.668,0.97,us,us6000rnfx,2025-11-15T13:31:56.040Z,"70 km E of Arica, Chile",earthquake,5.88,8.859,0.136,15.0,reviewed,us,us
2025-11-15T08:46:19.156Z,39.1713,28.2489,10.0,4.5,mb,31.0,70.0,1.05,0.56,us,us6000rnfw,2025-11-16T06:42:50.040Z,"9 km SE of Sındırgı, Turkey",earthquake,4.28,1.908,0.132,17.0,reviewed,us,us
2025-11-15T08:24:40.170Z,52.6701666666667,-169.484666666667,9.42,3.02,ml,14.0,244.0,0.186,0.25,av,av93889606,2025-11-16T17:00:53.220Z,"51 km SW of Nikolski, Alaska",earthquake,1.66,1.96,0.213093137102235,14.0,reviewed,av,av
2025-11-15T07:52:56.144Z,-15.5761,-175.7445,10.0,4.9,mb,22.0,113.0,4.782,1.44,us,us6000rnfu,2025-11-16T06:33:14.040Z,"212 km WNW of Hihifo, Tonga",earthquake,10.81,1.886,0.126,20.0,reviewed,us,us
2025-11-15T07:44:13.390Z,19.3446,-68.7606,8.0,3.75,md,20.0,228.0,0.9131,0.38,pr,pr2025319002,2025-11-15T08:21:31.610Z,"50 km NE of Miches, Dominican Republic",earthquake,5.58,5.73,0.12,13.0,reviewed,pr,pr
2025-11-15T07:38:39.861Z,11.2674,123.9147,10.0,4.9,mb,45.0,111.0,4.483,0.52,us,us6000rnfs,2025-11-15T14:56:38.057Z,"7 km SSE of Hagdan, Philippines",earthquake,10.45,1.901,0.102,30.0,reviewed,us,us
2025-11-15T07:10:01.311Z,-23.6605,-66.512,208.453,4.5,mb,65.0,47.0,1.687,0.95,us,us6000rnfj,2025-11-15T07:26:47.040Z,"64 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.84,7.677,0.06,84.0,reviewed,us,us
2025-11-15T06:22:40.591Z,31.718,-101.686,8.7646,2.5,ml,44.0,61.0,0.1,0.1,tx,tx2025wmfone,2025-11-15T16:08:45.856Z,"25 km SW of Garden City, Texas",earthquake,0.507452006190302,0.5895456195488192,0.2,32.0,reviewed,tx,tx
2025-11-15T06:13:57.459Z,-28.7985,-71.5292,35.956,5.0,mww,47.0,154.0,0.715,0.79,us,us6000rnf6,2025-11-15T17:09:36.431Z,"79 km WSW of Vallenar, Chile",earthquake,4.68,7.096,0.086,13.0,reviewed,us,us
2025-11-15T05:46:57.790Z,18.0033333333333,-66.9008333333333,10.59,2.56,md,19.0,128.0,0.03482,0.21,pr,pr71500143,2025-11-15T05:58:39.490Z,"2 km NE of Fuig, Puerto Rico",earthquake,0.46,0.46,0.308171039969266,7.0,reviewed,pr,pr
2025-11-15T05:33:30.421Z,4.0381,126.6556,35.624,5.4,mww,79.0,73.0,1.361,0.76,us,us6000rneu,2025-11-18T14:41:24.040Z,"200 km SE of Sarangani, Philippines",earthquake,4.0,6.589,0.093,11.0,reviewed,us,us
2025-11-15T05:11:19.700Z,19.0868,-65.2878,101.0,3.69,md,11.0,242.0,0.8025,0.39,pr,pr2025319001,2025-11-15T05:32:44.386Z,"86 km N of Culebra, Puerto Rico",earthquake,6.63,6.67,0.17,5.0,reviewed,pr,pr
2025-11-15T04:11:08.510Z,18.3533,-67.9145,177.0,3.72,md,10.0,327.0,0.8114,0.52,pr,pr2025319000,2025-11-15T04:31:18.550Z,"57 km ESE of Punta Cana, Dominican Republic",earthquake,7.94,1.99,0.02,3.0,reviewed,pr,pr
2025-11-15T03:08:31.432Z,28.679,-98.935,6.6072,3.5,ml,16.0,84.0,0.2,0.3,tx,tx2025wlzejk,2025-11-18T00:04:58.276Z,"23 km E of Dilley, Texas",earthquake,2.354615243372005,1.091470192844406,0.1,8.0,reviewed,tx,tx
2025-11-15T02:17:40.499Z,40.8011,-127.9918,10.0,3.3,ml,27.0,290.0,2.972,1.18,us,us6000rned,2025-11-15T02:28:53.040Z,off the coast of Northern California,earthquake,11.36,2.025,0.051,50.0,reviewed,us,us
2025-11-15T01:54:02.637Z,38.6846,-115.9067,1.3356,2.55,ml,4.0,224.0,0.42,0.1483,nn,nn00907323,2025-11-17T20:06:10.548Z,"77 km WSW of Preston, Nevada",earthquake,,4.7036,0.17,3.0,reviewed,nn,nn
2025-11-15T01:20:32.229Z,52.2648,179.0917,198.536,4.3,mb,44.0,161.0,0.398,0.78,us,us6000rne4,2025-11-15T22:11:57.040Z,"296 km W of Adak, Alaska",earthquake,14.89,8.565,0.078,47.0,reviewed,us,us
2025-11-15T00:14:25.133Z,-6.5098,132.4056,10.0,4.7,mb,28.0,71.0,3.177,0.84,us,us6000rndz,2025-11-15T01:07:26.040Z,"104 km SSW of Tual, Indonesia",earthquake,6.02,1.889,0.13,18.0,reviewed,us,us
2025-11-14T23:56:26.028Z,24.8273,122.1276,9.932,4.7,mww,60.0,43.0,0.591,0.68,us,us6000rndw,2025-11-15T00:51:37.040Z,"38 km ENE of Yilan, Taiwan",earthquake,2.88,3.962,0.093,11.0,reviewed,us,us
2025-11-14T22:48:10.540Z,18.5166666666667,-66.5253333333333,92.46,2.94,md,12.0,184.0,0.03955,0.2,pr,pr71500103,2025-11-14T23:13:55.540Z,"7 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.42,0.95,0.0842185359475964,5.0,reviewed,pr,pr
2025-11-14T19:09:04.941Z,-15.3184,-175.7314,11.068,5.7,mww,196.0,52.0,4.071,0.6,us,us6000rnd3,2025-11-15T19:37:59.297Z,"219 km WNW of Hihifo, Tonga",earthquake,8.31,3.585,0.056,31.0,reviewed,us,us
2025-11-14T18:45:55.968Z,50.5075,158.0708,26.258,4.8,mb,197.0,97.0,2.615,0.59,us,us6000rnd0,2025-11-15T15:12:18.040Z,"138 km E of Severo-Kuril’sk, Russia",earthquake,10.36,4.587,0.041,193.0,reviewed,us,us
2025-11-14T18:41:43.227Z,50.5729,158.1681,22.693,5.2,mb,327.0,66.0,2.556,0.44,us,us6000rncz,2025-11-15T15:04:21.040Z,"144 km E of Severo-Kuril’sk, Russia",earthquake,9.08,4.089,0.026,470.0,reviewed,us,us
2025-11-14T17:34:53.745Z,37.3022,141.9915,22.056,4.7,mb,88.0,131.0,3.127,0.94,us,us6000rnct,2025-11-14T19:15:13.040Z,"86 km E of Tomioka, Japan",earthquake,6.45,5.139,0.063,76.0,reviewed,us,us
2025-11-14T15:59:04.440Z,52.6829,-34.839,10.0,4.9,mb,37.0,113.0,12.514,0.81,us,us6000rnac,2025-11-14T16:16:53.040Z,Reykjanes Ridge,earthquake,5.95,1.839,0.079,51.0,reviewed,us,us
2025-11-14T15:28:56.805Z,61.883,-148.7462,29.3,2.8,ml,,,,0.71,ak,ak025em5zzhq,2025-11-14T15:39:47.040Z,"11 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-14T15:01:54.083Z,37.0946,141.8347,57.278,4.7,mb,25.0,150.0,2.961,0.62,us,us6000rn8q,2025-11-14T15:25:30.040Z,"77 km ESE of Tomioka, Japan",earthquake,10.44,8.85,0.091,37.0,reviewed,us,us
2025-11-14T12:10:26.897Z,-14.9404,167.9295,37.815,4.9,mb,53.0,158.0,0.863,1.14,us,us6000rn8i,2025-11-14T12:46:26.040Z,"92 km E of Port-Olry, Vanuatu",earthquake,11.15,6.299,0.088,50.0,reviewed,us,us
2025-11-14T11:33:45.194Z,50.4433,158.3043,21.716,5.2,mww,79.0,100.0,2.695,1.15,us,us6000rn8e,2025-11-14T12:01:12.040Z,"156 km E of Severo-Kuril’sk, Russia",earthquake,8.61,5.772,0.098,10.0,reviewed,us,us
2025-11-14T11:01:03.862Z,34.4831,26.0179,10.0,4.7,mb,79.0,115.0,1.417,1.14,us,us6000rn88,2025-11-14T13:55:53.040Z,"63 km SSE of Ierápetra, Greece",earthquake,2.8,1.893,0.06,85.0,reviewed,us,us
2025-11-14T10:45:12.196Z,65.566,-153.4529,0.0,2.5,ml,,,,0.67,ak,ak025em34d91,2025-11-14T10:57:29.651Z,"65 km SE of Hughes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-14T08:46:48.470Z,37.4558334350586,-118.94450378418,13.6800003051758,2.56,md,28.0,98.0,0.1061,0.08,nc,nc75263096,2025-11-14T10:07:18.943Z,"20 km S of Mammoth Lakes, CA",earthquake,0.28,0.930000007,0.17,32.0,automatic,nc,nc
2025-11-14T07:49:00.846Z,16.479,-59.6455,10.0,4.5,mb,42.0,160.0,1.373,0.99,us,us6000rn7r,2025-11-15T06:11:18.040Z,"153 km E of Beauséjour, Guadeloupe",earthquake,7.76,1.936,0.099,30.0,reviewed,us,us
2025-11-14T06:26:27.506Z,58.9462,-147.3291,34.5,2.6,ml,,,,1.03,ak,ak025em0mlnf,2025-11-14T06:37:20.671Z,"130 km SSE of Chenega, Alaska",earthquake,,3.8,,,automatic,ak,ak
2025-11-14T04:37:37.892Z,-28.0392,-66.7724,169.537,4.5,mb,27.0,64.0,3.248,0.93,us,us6000rn73,2025-11-18T22:05:23.040Z,"50 km SE of Londres, Argentina",earthquake,8.87,14.858,0.22,6.0,reviewed,us,us
2025-11-14T03:37:00.892Z,-18.7989,-174.8035,183.176,4.4,mb,26.0,227.0,6.015,0.88,us,us6000rn6v,2025-11-14T04:02:45.040Z,"88 km W of Neiafu, Tonga",earthquake,18.28,7.238,0.105,26.0,reviewed,us,us
2025-11-14T01:30:30.440Z,18.1536666666667,-67.2468333333333,99.09,3.19,md,15.0,222.0,0.1158,0.18,pr,pr71500078,2025-11-14T03:26:28.399Z,"10 km NW of Puerto Real, Puerto Rico",earthquake,1.51,0.78,0.0607997554642852,3.0,reviewed,pr,pr
2025-11-14T00:45:57.302Z,6.9697,-33.9398,10.0,5.0,mb,40.0,63.0,12.861,0.74,us,us6000rn6f,2025-11-14T01:02:24.040Z,central Mid-Atlantic Ridge,earthquake,8.36,1.806,0.063,81.0,reviewed,us,us
2025-11-13T22:49:51.436Z,51.88,178.0589,112.087,4.4,mb,38.0,98.0,0.326,0.69,us,us6000rn60,2025-11-14T01:33:07.053Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.24,6.572,0.06,79.0,reviewed,us,us
2025-11-13T22:32:41.791Z,52.529,160.4473,47.704,4.3,mb,42.0,150.0,1.766,1.12,us,us6000rn5x,2025-11-13T22:56:08.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.57,7.16,0.088,37.0,reviewed,us,us
2025-11-13T22:17:12.131Z,40.2781,23.973,10.0,4.3,mb,27.0,90.0,1.15,0.86,us,us6000rn5t,2025-11-13T23:17:56.040Z,"6 km S of Ouranoupolis, Greece",earthquake,5.73,1.916,0.142,14.0,reviewed,us,us
2025-11-13T21:59:53.750Z,-17.6019,-178.6225,538.903,4.5,mb,36.0,132.0,2.222,0.9,us,us6000rn5r,2025-11-13T23:36:26.040Z,"224 km ENE of Levuka, Fiji",earthquake,17.09,9.426,0.106,26.0,reviewed,us,us
2025-11-13T20:41:15.770Z,38.0816666666667,-122.247333333333,8.95,3.48,mw,215.0,17.0,0.01046,0.27,nc,nc75262886,2025-11-18T19:18:13.263Z,"4 km SSW of Vallejo, CA",earthquake,0.12,0.25,,4.0,reviewed,nc,nc
2025-11-13T19:58:01.307Z,39.3021,143.561,10.0,5.3,mww,93.0,101.0,2.424,0.67,us,us6000rn50,2025-11-15T14:02:56.040Z,"139 km E of Yamada, Japan",earthquake,7.47,1.847,0.075,17.0,reviewed,us,us
2025-11-13T19:37:50.095Z,52.6626,160.4973,35.0,4.3,mb,48.0,137.0,1.753,0.72,us,us6000rn4y,2025-11-15T18:14:20.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.95,1.937,0.085,39.0,reviewed,us,us
2025-11-13T18:59:15.603Z,31.656,-104.441,6.0999,2.7,ml,46.0,71.0,0.0,0.1,tx,tx2025wjnfpt,2025-11-15T17:47:02.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6472258264462469,0.474663541809533,0.1,34.0,reviewed,tx,tx
2025-11-13T18:11:08.451Z,-16.931,-174.5149,188.126,4.4,mb,24.0,123.0,3.997,0.62,us,us6000rn4q,2025-11-13T18:37:44.040Z,"132 km SW of Hihifo, Tonga",earthquake,12.42,9.87,0.12,20.0,reviewed,us,us
2025-11-13T15:21:24.985Z,67.8786,-146.162,0.0,2.5,ml,,,,0.54,ak,ak025ekif2kr,2025-11-13T16:01:48.040Z,"38 km SW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-13T13:32:12.680Z,33.8878333,-116.228,8.19,2.62,ml,76.0,50.0,0.05891,0.14,ci,ci40484722,2025-11-14T00:13:29.605Z,"17 km ENE of Thousand Palms, CA",earthquake,0.1,0.35,0.233,25.0,reviewed,ci,ci
2025-11-13T11:55:42.490Z,52.05484390258789,-167.61477661132812,2.252668619155884,2.8880119068124985,ml,13.0,297.4474296569824,1.1910783052444458,0.3300252737777033,ak,ak2025wizewm,2025-11-19T00:33:43.287Z,"129 km SE of Nikolski, Alaska",earthquake,0.0,4.611578941345215,0.4101943443301574,8.0,reviewed,ak,ak
2025-11-13T11:52:10.089Z,54.54549789428711,-160.34576416015625,20.077526092529297,3.1038438738966923,ml,35.0,204.90677642822263,0.5240865349769592,0.6665382645988851,ak,ak2025wizbuj,2025-11-13T11:53:25.663Z,"88 km S of Sand Point, Alaska",earthquake,0.0,7.3129243850708,0.2055568817663767,22.0,reviewed,ak,ak
2025-11-13T11:13:17.716Z,53.9912223815918,-164.28619384765625,18.701908111572266,2.5945780163439878,ml,35.0,203.93179321289065,0.5133097171783447,0.4985353132938698,ak,ak2025wixuhi,2025-11-13T11:14:30.663Z,"98 km E of Akutan, Alaska",earthquake,0.0,5.912511825561523,0.3101776770414567,17.0,reviewed,ak,ak
2025-11-13T10:40:35.624Z,51.64312744140625,-175.12808227539062,14.14692497253418,2.7521417064865337,ml,16.0,231.1771812438965,0.6024288535118103,0.2621028113766769,ak,ak2025wiwsdf,2025-11-13T10:42:04.663Z,"88 km SW of Atka, Alaska",earthquake,0.0,6.946475028991699,0.2048600668258065,10.0,reviewed,ak,ak
2025-11-13T10:03:32.420Z,54.0434455871582,-163.662353515625,38.64875411987305,2.7008401067515035,ml,24.0,221.31322479248047,0.6042783856391907,0.8580384798408681,ak,ak2025wivmem,2025-11-13T10:04:50.663Z,"91 km S of False Pass, Alaska",earthquake,0.0,11.075766563415527,0.1648843806925141,8.0,reviewed,ak,ak
2025-11-13T09:57:16.221Z,16.7356,120.1858,74.793,4.7,mb,36.0,106.0,6.109,1.77,us,us6000rn3i,2025-11-13T11:14:11.881Z,"17 km W of Bacnotan, Philippines",earthquake,9.08,7.279,0.09,37.0,reviewed,us,us
2025-11-13T09:54:11.405Z,53.30316162109375,-164.1392364501953,22.49992561340332,2.5806316507345994,ml,20.0,257.60104179382324,1.2010679244995115,0.2274929395045403,ak,ak2025wiveic,2025-11-13T09:55:31.663Z,"142 km SE of Akutan, Alaska",earthquake,0.0,18.54086685180664,0.2904095695831366,7.0,reviewed,ak,ak
2025-11-13T09:51:40.287Z,53.23130416870117,-159.9670867919922,12.040216445922852,3.4902225931571245,ml,53.0,237.82442474365237,1.618366241455078,0.8155735305121193,ak,ak2025wivccm,2025-11-13T09:53:17.663Z,"236 km S of Sand Point, Alaska",earthquake,0.0,16.467927932739258,0.1838238680601941,29.0,reviewed,ak,ak
2025-11-13T09:48:26.322Z,53.7427,159.3722,111.838,4.7,mb,72.0,118.0,1.186,0.76,us,us6000rn3h,2025-11-13T10:00:50.040Z,"90 km NE of Yelizovo, Russia",earthquake,12.2,9.533,0.043,166.0,reviewed,us,us
2025-11-13T09:41:28.938Z,-56.6966,-142.0685,10.0,5.7,mww,59.0,56.0,27.324,0.87,us,us6000rn4x,2025-11-14T20:14:28.958Z,Pacific-Antarctic Ridge,earthquake,13.47,1.763,0.086,13.0,reviewed,us,us
2025-11-13T09:34:59.339Z,52.79444122314453,-169.71536254882812,7.526483535766602,2.635173058067126,ml,20.0,139.30349731445312,0.0090694539248943,0.5579871616650318,ak,ak2025wiunsu,2025-11-13T09:36:20.663Z,"59 km WSW of Nikolski, Alaska",earthquake,0.0,3.762118339538574,0.33425528970502,12.0,reviewed,ak,ak
2025-11-13T09:34:28.690Z,33.7835,-116.9321667,14.29,2.54,ml,118.0,17.0,0.0385,0.19,ci,ci40484674,2025-11-14T05:11:28.057Z,"2 km E of San Jacinto, CA",earthquake,0.1,0.23,0.27,27.0,reviewed,ci,ci
2025-11-13T09:27:24.444Z,34.7062,32.4866,10.0,4.6,mb,64.0,140.0,0.74,1.33,us,us6000rn3f,2025-11-13T12:55:06.617Z,"5 km SSE of Koloni, Cyprus",earthquake,2.44,1.903,0.074,54.0,reviewed,us,us
2025-11-13T09:17:41.104Z,51.24498748779297,-178.40069580078125,22.86195182800293,3.728275314087073,ml,36.0,208.9443893432617,0.4030264019966125,0.7704441815064645,ak,ak2025wityrq,2025-11-13T09:19:50.663Z,"141 km WSW of Adak, Alaska",earthquake,0.0,3.559406280517578,0.2706707395369735,28.0,reviewed,ak,ak
2025-11-13T09:04:41.897Z,-16.1622,-73.3806,101.974,4.8,mb,53.0,143.0,3.64,0.92,us,us6000rn3c,2025-11-13T09:24:46.040Z,"26 km ENE of Atico, Peru",earthquake,9.59,8.332,0.049,126.0,reviewed,us,us
2025-11-13T08:33:18.176Z,8.3448,-82.7606,10.0,4.5,mb,37.0,228.0,1.854,0.57,us,us6000rn37,2025-11-14T07:30:30.371Z,"5 km E of Manaca Norte, Panama",earthquake,10.42,1.997,0.099,30.0,reviewed,us,us
2025-11-13T08:27:28.270Z,-23.4463,-66.6103,209.12,4.5,mb,39.0,51.0,1.525,0.64,us,us6000rn34,2025-11-14T06:00:11.040Z,"90 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.56,9.09,0.131,17.0,reviewed,us,us
2025-11-13T08:14:49.322Z,58.57892608642578,-153.3220977783203,56.19654846191406,2.638188174728892,ml,83.0,67.60870361328125,0.3890255093574524,0.5737166537547692,ak,ak2025wirwls,2025-11-13T08:16:16.663Z,"62 km NNW of Aleneva, Alaska",earthquake,0.0,2.62896990776062,0.4348041370137298,45.0,reviewed,ak,ak
2025-11-13T08:07:35.183Z,62.21610260009766,-150.798095703125,54.71592712402344,3.11171927385272,ml,152.0,21.16668701171875,0.3111425042152405,0.88551329708735,ak,ak2025wirqgn,2025-11-13T08:08:52.662Z,"31 km S of Petersville, Alaska",earthquake,0.0,2.1523454189300537,0.2821378980743275,93.0,reviewed,ak,ak
2025-11-13T08:07:34.216Z,62.2089,-150.8087,56.6,2.9,ml,,,,0.71,ak,ak025eke61zi,2025-11-14T05:55:16.040Z,"32 km S of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-13T07:57:38.358Z,39.3296,143.6828,31.373,4.4,mb,22.0,158.0,2.483,1.03,us,us6000rn33,2025-11-13T08:24:34.040Z,"150 km E of Yamada, Japan",earthquake,5.93,7.317,0.179,9.0,reviewed,us,us
2025-11-13T07:22:52.211Z,39.6503,143.1601,30.524,4.6,mb,30.0,142.0,1.967,0.7,us,us6000rn2x,2025-11-13T07:38:56.040Z,"104 km E of Miyako, Japan",earthquake,9.75,6.332,0.122,20.0,reviewed,us,us
2025-11-13T07:07:10.850Z,60.3503,-58.4999,10.0,4.6,mb,29.0,139.0,5.135,0.56,us,us6000rn2w,2025-11-13T07:21:09.040Z,Davis Strait,earthquake,8.23,1.966,0.101,29.0,reviewed,us,us
2025-11-13T06:21:20.872Z,60.2011,-58.3956,10.0,4.8,mb,132.0,65.0,5.123,0.52,us,us6000rn2n,2025-11-13T09:22:03.040Z,Davis Strait,earthquake,3.0,1.869,0.046,147.0,reviewed,us,us
2025-11-13T05:51:41.477Z,64.51177978515625,-146.89366149902344,3.639601945877075,3.145909391801252,ml,96.0,18.8000602722168,0.0434617511928081,1.014822186287185,ak,ak2025winden,2025-11-18T21:27:44.013Z,"1 km SSE of Salcha, Alaska",earthquake,0.0,1.453681707382202,0.2453507009483805,62.0,reviewed,ak,ak
